"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Growth stage - Zadoks or decimal code (00-99)|day 103|COMP:0000006","Growth stage - Zadoks or decimal code (00-99)|day 106|COMP:0000009","Growth stage - Zadoks or decimal code (00-99)|day 108|COMP:0000011","Growth stage - Zadoks or decimal code (00-99)|day 110|COMP:0000013","Growth stage - Zadoks or decimal code (00-99)|day 115|COMP:0000018","Growth stage - Zadoks or decimal code (00-99)|day 72|COMP:0000047","Growth stage - Zadoks or decimal code (00-99)|day 73|COMP:0000048","Growth stage - Zadoks or decimal code (00-99)|day 75|COMP:0000050","Growth stage - Zadoks or decimal code (00-99)|day 78|COMP:0000053","Growth stage - Zadoks or decimal code (00-99)|day 79|COMP:0000054","Growth stage - Zadoks or decimal code (00-99)|day 81|COMP:0000056","Growth stage - Zadoks or decimal code (00-99)|day 84|COMP:0000059","Growth stage - Zadoks or decimal code (00-99)|day 87|COMP:0000062","Growth stage - Zadoks or decimal code (00-99)|day 89|COMP:0000064","Growth stage - Zadoks or decimal code (00-99)|day 95|COMP:0000070","Growth stage - Zadoks or decimal code (00-99)|day 97|COMP:0000072","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316911","OH19*138-14","","plot","329352","Big6_Fra_23-1","1","1","1","65","2","test","","","","","","","","","","","","","18.7","812.13","6615.69","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317023","OH20-36-108","","plot","329235","Big6_Fra_23-10","1","1","10","74","2","test","","","","","","","","","","","","","15.1","756.71","6213.78","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239479","19-14933","19-14933,IL19-14933","plot","329451","Big6_Fra_23-100","1","1","100","84","6","test","","","","","","","","","","","","","15.3","801.88","6924.23","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239706","19-20348","19-20348,IL19-20348","plot","329415","Big6_Fra_23-101","1","1","101","84","7","test","","","","","","","","","","","","","14.8","776.26","6468.17","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316973","OH20*49-18","","plot","329397","Big6_Fra_23-102","1","1","102","83","7","test","","","","","","","","","","","","","14.4","781.74","6627.38","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","281995","OH19-167-5","WSC 3475","plot","329558","Big6_Fra_23-103","1","1","103","82","7","test","","","","","","","","","","","","","14.6","782.27","6804.71","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316909","OH20*24-51","","plot","329242","Big6_Fra_23-104","1","1","104","81","7","test","","","","","","","","","","","","","14.3","776.93","6651.25","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316952","21PU-0154","","plot","329317","Big6_Fra_23-105","1","1","105","80","7","test","","","","","","","","","","","","","15.1","779.01","6716.95","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316919","22PU-3262","","plot","329293","Big6_Fra_23-106","1","1","106","79","7","test","","","","","","","","","","","","","14.5","768.33","6169.21","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","272307","2020-7917","IL2020-7917","plot","329410","Big6_Fra_23-107","1","1","107","78","7","test","","","","","","","","","","","","","15.7","810.97","6828.09","","","","","","","","","","","","","","","","","","","","",""
